date,temp,prec,atoms,hump,snowf
2008/4/28 15:00,10.2,0,1006.6,54,0
2008/4/28 16:00,10.3,0,1007.1,56,0
2008/4/28 17:00,9.7,0,1007.6,52,0
2008/4/28 18:00,9,0,1008.4,49,0
2008/4/28 19:00,8.2,0,1009.2,52,0
2008/4/28 20:00,8.1,0,1010.2,53,0
2008/4/28 21:00,7.6,0,1010.7,55,0
2008/4/28 22:00,7,0,1011,59,0
2008/4/28 23:00,6.5,0,1011.6,58,0
2008/4/29 0:00,5.9,0,1011.7,58,0
2008/4/29 1:00,5.4,0,1011.6,64,0
2008/4/29 2:00,4.6,0,1011.8,65,0
2008/4/29 3:00,3.8,0,1011.9,71,0
2008/4/29 4:00,3.3,0,1012,74,0
2008/4/29 5:00,4.2,0,1012.1,62,0
2008/4/29 6:00,5.7,0,1012.1,57,0
2008/4/29 7:00,8.1,0,1012.9,50,0
2008/4/29 8:00,11.6,0,1012.7,41,0
2008/4/29 9:00,12.4,0,1012.6,40,0
2008/4/29 10:00,13.3,0,1012.1,44,0
2008/4/29 11:00,16.6,0,1011.9,28,0
2008/4/29 12:00,16.2,0,1011.5,27,0
2008/4/29 13:00,14.8,0,1011.5,34,0
2008/4/29 14:00,15.1,0,1011,26,0
2008/4/29 15:00,14.5,0,1011.1,25,0
2008/4/29 16:00,14.4,0,1011.2,27,0
2008/4/29 17:00,13.2,0,1011.4,49,0
2008/4/29 18:00,13.2,0,1011.3,47,0
2008/4/29 19:00,12.6,0,1011.5,46,0
2008/4/29 20:00,12,0,1010.7,38,0
2008/4/29 21:00,11.1,0,1011.5,42,0
2008/4/29 22:00,10.4,0,1011.5,40,0
2008/4/29 23:00,9.8,0,1011.7,41,0
2008/4/30 0:00,8.8,0,1011.8,46,0
2008/4/30 1:00,7.3,0,1011.6,54,0
2008/4/30 2:00,7.1,0,1011.2,54,0
2008/4/30 3:00,6.5,0,1011.3,57,0
2008/4/30 4:00,6.6,0,1011.2,58,0
2008/4/30 5:00,6.9,0,1012.1,59,0
2008/4/30 6:00,7.1,0,1012.7,60,0
2008/4/30 7:00,8.4,0,1012.8,58,0
2008/4/30 8:00,10.1,0,1012.3,57,0
2008/4/30 9:00,11.9,0,1012.1,52,0
2008/4/30 10:00,13.4,0,1011.8,52,0
2008/4/30 11:00,13.9,0,1011.2,50,0
2008/4/30 12:00,15.5,0,1010.3,47,0
2008/4/30 13:00,16.4,0,1010.2,46,0
2008/4/30 14:00,15.9,0,1010.1,48,0
2008/4/30 15:00,16.2,0,1009.9,48,0
2008/4/30 16:00,15.8,0,1009.7,52,0
2008/4/30 17:00,14.1,0,1009.4,59,0
2008/4/30 18:00,14,0,1009.2,58,0
2008/4/30 19:00,13.5,0,1009.6,61,0
2008/4/30 20:00,12.8,0,1009.9,64,0
2008/4/30 21:00,12.9,0,1009.4,65,0
2008/4/30 22:00,12.9,0,1009.2,62,0
2008/4/30 23:00,12.3,0,1009.4,62,0
2008/5/1 0:00,11.4,0,1009.5,62,0
2008/5/1 1:00,10.8,0,1009.5,67,0
2008/5/1 2:00,11,0,1009.2,72,0
2008/5/1 3:00,11,0,1009.1,77,0
2008/5/1 4:00,11.2,0,1008.4,78,0
2008/5/1 5:00,11.7,0,1007.8,76,0
2008/5/1 6:00,15.3,0,1007.5,64,0
2008/5/1 7:00,17.2,0,1007.4,58,0
2008/5/1 8:00,17.4,0,1006.9,58,0
2008/5/1 9:00,21.9,0,1006.4,36,0
2008/5/1 10:00,22.6,0,1006.7,36,0
2008/5/1 11:00,22.5,0,1006.4,35,0
2008/5/1 12:00,21.1,0,1006.4,44,0
2008/5/1 13:00,26.1,0,1005.6,29,0
2008/5/1 14:00,24.6,0,1005.3,27,0
2008/5/1 15:00,24.5,0,1004.9,22,0
2008/5/1 16:00,24.8,0,1005.4,25,0
2008/5/1 17:00,20,0,1005.5,45,0
2008/5/1 18:00,19,0,1005.6,47,0
2008/5/1 19:00,17.1,0,1006.2,51,0
2008/5/1 20:00,15.9,0,1007,54,0
2008/5/1 21:00,15.8,0,1007.3,54,0
2008/5/1 22:00,14.4,0,1007.7,61,0
2008/5/1 23:00,14.5,0,1007.6,62,0
2008/5/2 0:00,16,0,1007.5,54,0
2008/5/2 1:00,14.7,0,1008.1,62,0
2008/5/2 2:00,13.7,0,1008.4,66,0
2008/5/2 3:00,13.7,0,1009.1,67,0
2008/5/2 4:00,13.7,0,1009.2,68,0
2008/5/2 5:00,13.6,0,1009.4,67,0
2008/5/2 6:00,14.3,0,1009.4,66,0
2008/5/2 7:00,17.4,0,1009.5,53,0
2008/5/2 8:00,20.7,0,1009.4,42,0
2008/5/2 9:00,22.4,0,1008.7,39,0
2008/5/2 10:00,23.8,0,1008.7,31,0
2008/5/2 11:00,24.3,0,1008,35,0
2008/5/2 12:00,24.9,0,1007.6,32,0
2008/5/2 13:00,25,0,1007.6,34,0
2008/5/2 14:00,24.7,0,1007.7,35,0
2008/5/2 15:00,23.3,0,1007.7,39,0
2008/5/2 16:00,22.2,0,1007.8,40,0
2008/5/2 17:00,20.3,0,1008.1,44,0
2008/5/2 18:00,18.2,0,1008.9,50,0
2008/5/2 19:00,17.7,0,1009.1,52,0
2008/5/2 20:00,16.8,0,1009.5,58,0
2008/5/2 21:00,16.5,0,1008.8,59,0
2008/5/2 22:00,17.1,0,1007.8,56,0
2008/5/2 23:00,16.9,0,1007.3,58,0
2008/5/3 0:00,15.3,0,1007.4,70,0
2008/5/3 1:00,14.4,0,1007.2,73,0
2008/5/3 2:00,13.4,0,1007.1,79,0
2008/5/3 3:00,14.5,0,1007,77,0
2008/5/3 4:00,14.8,0,1006.8,77,0
2008/5/3 5:00,14.6,0,1006.6,78,0
2008/5/3 6:00,14.7,0,1007.1,77,0
2008/5/3 7:00,15.2,0,1007.2,73,0
2008/5/3 8:00,17.7,0,1007.3,62,0
2008/5/3 9:00,19.7,0,1007.5,56,0
2008/5/3 10:00,19.7,0,1008,55,0
2008/5/3 11:00,20.7,0,1008.2,52,0
2008/5/3 12:00,22.5,0,1007.7,45,0
2008/5/3 13:00,21.7,0,1008,45,0
2008/5/3 14:00,15.9,0,1009.2,62,0
2008/5/3 15:00,13.5,0,1009.4,70,0
2008/5/3 16:00,12.6,0,1010,72,0
2008/5/3 17:00,11.5,0,1010.9,78,0
2008/5/3 18:00,10.1,0,1011.1,82,0
2008/5/3 19:00,10.3,0,1011.8,75,0
2008/5/3 20:00,10,0,1012.2,73,0
2008/5/3 21:00,8.9,0,1012,82,0
2008/5/3 22:00,8.5,0,1011.8,83,0
2008/5/3 23:00,8.4,0,1012.7,85,0
2008/5/4 0:00,8.3,0,1013.1,85,0
2008/5/4 1:00,8.1,0,1012.6,86,0
2008/5/4 2:00,8.1,0,1012.2,87,0
2008/5/4 3:00,8.5,0,1011.5,84,0
2008/5/4 4:00,8.6,0,1011.4,84,0
2008/5/4 5:00,8.4,0,1011.3,83,0
2008/5/4 6:00,10.2,0,1011.2,77,0
2008/5/4 7:00,9.9,0,1011.4,75,0
2008/5/4 8:00,12.2,0,1010.4,68,0
2008/5/4 9:00,16,0,1009.8,58,0
2008/5/4 10:00,19.4,0,1008.9,44,0
2008/5/4 11:00,20.9,0,1008.1,39,0
2008/5/4 12:00,21.5,0,1007.3,38,0
2008/5/4 13:00,21.9,0,1007.1,36,0
2008/5/4 14:00,21,0,1007,38,0
2008/5/4 15:00,19.7,0,1007,41,0
2008/5/4 16:00,18.5,0,1007.1,42,0
2008/5/4 17:00,17.5,0,1007.3,44,0
2008/5/4 18:00,15.4,0,1007.4,49,0
2008/5/4 19:00,14.3,0,1007.3,58,0
2008/5/4 20:00,13.2,0,1007.2,67,0
2008/5/4 21:00,13,0,1006.8,64,0
2008/5/4 22:00,12,0,1006.7,70,0
2008/5/4 23:00,11.9,0,1006.5,72,0
2008/5/5 0:00,11.3,0,1006,73,0
2008/5/5 1:00,11.9,0,1005.4,73,0
2008/5/5 2:00,11.8,0,1004.8,76,0
2008/5/5 3:00,12,0,1003.9,81,0
2008/5/5 4:00,12.6,0,1003,77,0
2008/5/5 5:00,12.6,0,1002.7,79,0
2008/5/5 6:00,12.9,0,1002.5,76,0
2008/5/5 7:00,13.3,0,1001.9,76,0
2008/5/5 8:00,14,0,1001.3,72,0
2008/5/5 9:00,14.2,0,1000.8,73,0
2008/5/5 10:00,15.9,0,999.9,66,0
2008/5/5 11:00,15.5,0,999.6,68,0
2008/5/5 12:00,14.8,0,999,71,0
2008/5/5 13:00,15,0,998.4,70,0
2008/5/5 14:00,14.9,0,997.5,71,0
2008/5/5 15:00,15,0,996.3,70,0
2008/5/5 16:00,14.4,0,995.4,75,0
2008/5/5 17:00,14.4,0,994.9,74,0
2008/5/5 18:00,14,0,994.1,74,0
2008/5/5 19:00,13.5,0,992.9,74,0
2008/5/5 20:00,13,0,992,77,0
2008/5/5 21:00,12.4,0,991,81,0
2008/5/5 22:00,12.7,0,990.3,80,0
2008/5/5 23:00,12.2,4,990.9,88,0
2008/5/6 0:00,12.2,1,991.5,85,0
2008/5/6 1:00,11.7,0,992.6,84,0
2008/5/6 2:00,11.3,0,993.8,67,0
2008/5/6 3:00,10.3,0,994.6,74,0
2008/5/6 4:00,10.1,0,994.2,76,0
2008/5/6 5:00,9.4,0,994.9,84,0
2008/5/6 6:00,10.2,0,994.9,75,0
2008/5/6 7:00,11.6,0,994.8,63,0
2008/5/6 8:00,13.7,0,995.2,61,0
2008/5/6 9:00,14.8,0,995.4,53,0
2008/5/6 10:00,15.6,0,995.4,41,0
2008/5/6 11:00,17.3,0,995.3,33,0
2008/5/6 12:00,17.8,0,995,29,0
2008/5/6 13:00,17.9,0,995.1,27,0
2008/5/6 14:00,18.1,0,994.9,26,0
2008/5/6 15:00,17.8,0,994.7,25,0
2008/5/6 16:00,16.9,0,995.4,24,0
2008/5/6 17:00,16.3,0,996.2,27,0
2008/5/6 18:00,14.2,0,995.8,43,0
2008/5/6 19:00,14.8,0,995.9,40,0
2008/5/6 20:00,15,0,995.6,37,0
2008/5/6 21:00,14.2,0,993.9,49,0
2008/5/6 22:00,12.3,0.5,993.2,67,0
2008/5/6 23:00,11.9,0,990.5,69,0
2008/5/7 0:00,11.2,2,990.7,79,0
2008/5/7 1:00,11.1,0.5,989.4,79,0
2008/5/7 2:00,10.9,0.5,988,83,0
2008/5/7 3:00,10.5,1.5,988.5,84,0
2008/5/7 4:00,9.5,0.5,990.6,85,0
2008/5/7 5:00,9.9,0,991.9,73,0
2008/5/7 6:00,10,0,994.5,77,0
2008/5/7 7:00,10.4,0,995.9,81,0
2008/5/7 8:00,12.1,0,997.4,71,0
2008/5/7 9:00,16.4,0,998.3,45,0
2008/5/7 10:00,16.7,0,999,42,0
2008/5/7 11:00,17.6,0,999.6,39,0
2008/5/7 12:00,18.1,0,999.7,35,0
2008/5/7 13:00,18.3,0,999.6,36,0
2008/5/7 14:00,17.4,0,999.8,39,0
2008/5/7 15:00,17.8,0,999.9,35,0
2008/5/7 16:00,16.9,0,1000.4,35,0
2008/5/7 17:00,15.9,0,1000.9,35,0
2008/5/7 18:00,14.4,0,1001.8,47,0
2008/5/7 19:00,13.2,0,1003.4,47,0
2008/5/7 20:00,13,0,1003.9,47,0
2008/5/7 21:00,12.5,0,1004.4,48,0
2008/5/7 22:00,11.9,0,1004.7,50,0
2008/5/7 23:00,11.1,0,1004.8,55,0
2008/5/8 0:00,10.4,0,1004.8,60,0
2008/5/8 1:00,9.2,0,1004.7,63,0
2008/5/8 2:00,8.4,0,1004.7,68,0
2008/5/8 3:00,8,0,1004.7,70,0
2008/5/8 4:00,8.4,0,1004.5,64,0
2008/5/8 5:00,8.3,0,1004.8,64,0
2008/5/8 6:00,9.5,0,1005.1,61,0
2008/5/8 7:00,10.5,0,1004.8,56,0
2008/5/8 8:00,12.1,0,1005.1,52,0
2008/5/8 9:00,13.5,0,1005.2,50,0
2008/5/8 10:00,14.3,0,1005.3,50,0
2008/5/8 11:00,15.4,0,1005.4,48,0
2008/5/8 12:00,14.9,0,1005.5,50,0
2008/5/8 13:00,15.1,0,1005.3,49,0
2008/5/8 14:00,14.8,0,1005.1,58,0
2008/5/8 15:00,14.2,0,1005.1,58,0
2008/5/8 16:00,13.9,0,1005.1,54,0
2008/5/8 17:00,12.8,0,1005.4,57,0
2008/5/8 18:00,11.1,0,1005.7,73,0
2008/5/8 19:00,8.9,0,1006.4,90,0
2008/5/8 20:00,8.3,0,1007.1,89,0
2008/5/8 21:00,8.5,0,1007.3,88,0
2008/5/8 22:00,8.5,0,1007.5,86,0
2008/5/8 23:00,8.1,0,1007.2,87,0
2008/5/9 0:00,7.9,0,1007.3,88,0
2008/5/9 1:00,7.7,0,1007.6,88,0
2008/5/9 2:00,7.8,0,1007.6,84,0
2008/5/9 3:00,7.7,0,1007.8,83,0
2008/5/9 4:00,8.1,0,1008.2,81,0
2008/5/9 5:00,8.5,0,1008.5,76,0
2008/5/9 6:00,8.1,0,1008.9,82,0
2008/5/9 7:00,8.1,0,1009.4,81,0
2008/5/9 8:00,7.2,1.5,1010,87,0
2008/5/9 9:00,7.1,1.5,1011,84,0
2008/5/9 10:00,8.2,0,1011.6,66,0
2008/5/9 11:00,8.5,0,1012.1,63,0
2008/5/9 12:00,8,0,1012.6,60,0
2008/5/9 13:00,6.5,0,1012.9,61,0
2008/5/9 14:00,5.5,0,1013.4,79,0
2008/5/9 15:00,7,0,1013.4,68,0
2008/5/9 16:00,7.7,0,1013.9,62,0
2008/5/9 17:00,7.8,0,1014.4,58,0
2008/5/9 18:00,7.2,0,1015.1,61,0
2008/5/9 19:00,6.9,0,1015.9,60,0
2008/5/9 20:00,6,0,1016.8,61,0
2008/5/9 21:00,5.9,0,1017.3,55,0
2008/5/9 22:00,5.1,0,1018.2,49,0
2008/5/9 23:00,4.9,0,1018.5,51,0
2008/5/10 0:00,4,0,1018.9,53,0
2008/5/10 1:00,3.5,0,1018.9,56,0
2008/5/10 2:00,2.7,0,1018.9,60,0
2008/5/10 3:00,2.6,0,1019.1,60,0
2008/5/10 4:00,2,0,1019.4,62,0
2008/5/10 5:00,2.4,0,1019.7,60,0
2008/5/10 6:00,3.2,0,1020,55,0
2008/5/10 7:00,4,0,1020.3,53,0
2008/5/10 8:00,4.9,0,1020,48,0
2008/5/10 9:00,6,0,1019.7,42,0
2008/5/10 10:00,6.3,0,1019.4,43,0
2008/5/10 11:00,7.2,0,1018.9,44,0
2008/5/10 12:00,8,0,1018.4,42,0
2008/5/10 13:00,8,0,1017.8,40,0
2008/5/10 14:00,8.8,0,1017.3,44,0
2008/5/10 15:00,8.2,0,1016.9,49,0
2008/5/10 16:00,7.7,0,1016.9,49,0
2008/5/10 17:00,6.8,0,1016.9,51,0
2008/5/10 18:00,6,0,1017.3,58,0
2008/5/10 19:00,5.5,0,1017.5,59,0
2008/5/10 20:00,5.4,0,1018,60,0
2008/5/10 21:00,4.9,0,1018.3,61,0
2008/5/10 22:00,4.7,0,1018,62,0
2008/5/10 23:00,5.1,0,1017.6,59,0
2008/5/11 0:00,5.1,0,1016.9,59,0
2008/5/11 1:00,4.7,0,1016.6,63,0
2008/5/11 2:00,3.8,0,1016.4,67,0
2008/5/11 3:00,4,0,1016.3,67,0
2008/5/11 4:00,3.8,0,1016.7,68,0
2008/5/11 5:00,4.1,0,1017,70,0
2008/5/11 6:00,4.7,0,1017.3,69,0
2008/5/11 7:00,5.2,0,1017.2,67,0
2008/5/11 8:00,7,0,1016.8,61,0
2008/5/11 9:00,8,0,1016.3,57,0
2008/5/11 10:00,9.5,0,1016.1,45,0
2008/5/11 11:00,10.3,0,1015.5,42,0
2008/5/11 12:00,10.6,0,1015.1,39,0
2008/5/11 13:00,11.3,0,1015.1,45,0
2008/5/11 14:00,10.7,0,1015.2,46,0
2008/5/11 15:00,10.5,0,1015.1,45,0
2008/5/11 16:00,9.4,0,1015.3,53,0
2008/5/11 17:00,8.9,0,1015.4,55,0
2008/5/11 18:00,8.1,0,1016,60,0
2008/5/11 19:00,7.6,0,1016.5,63,0
2008/5/11 20:00,7.5,0,1017.3,64,0
2008/5/11 21:00,7.5,0,1017.9,64,0
2008/5/11 22:00,7.5,0,1018.3,66,0
2008/5/11 23:00,7.6,0,1018.4,65,0
2008/5/12 0:00,7.5,0,1018.5,68,0
2008/5/12 1:00,6.7,0,1018.3,72,0
2008/5/12 2:00,6.9,0,1018.7,72,0
2008/5/12 3:00,6.2,0,1018.8,81,0
2008/5/12 4:00,6.1,0,1019.2,84,0
2008/5/12 5:00,6.3,0,1019.2,79,0
2008/5/12 6:00,7,0,1019.9,76,0
2008/5/12 7:00,7.1,0.5,1020.3,83,0
2008/5/12 8:00,8.1,0,1020.5,72,0
2008/5/12 9:00,8.9,0,1021.1,68,0
2008/5/12 10:00,9.5,0,1021.5,60,0
2008/5/12 11:00,9.9,0,1021.4,56,0
2008/5/12 12:00,9.7,0,1021.2,54,0
2008/5/12 13:00,10.1,0,1021.1,57,0
2008/5/12 14:00,9.5,0,1021.2,59,0
2008/5/12 15:00,9.4,0,1021.1,61,0
2008/5/12 16:00,9.5,0,1021.4,57,0
2008/5/12 17:00,8.5,0,1021.7,64,0
2008/5/12 18:00,8.2,0,1022,67,0
2008/5/12 19:00,7.9,0,1022.3,71,0
2008/5/12 20:00,7.9,0,1022.9,76,0
2008/5/12 21:00,7.9,0,1022.8,74,0
2008/5/12 22:00,7.1,0,1022.6,77,0
2008/5/12 23:00,7.1,0,1022.6,79,0
2008/5/13 0:00,6.9,0,1022.4,80,0
2008/5/13 1:00,6.4,0,1022.4,77,0
2008/5/13 2:00,6.6,0,1022.4,76,0
2008/5/13 3:00,6.6,0,1022.3,85,0
2008/5/13 4:00,6.7,0,1022.1,81,0
2008/5/13 5:00,7,0,1022,76,0
2008/5/13 6:00,7.3,0,1022,74,0
2008/5/13 7:00,9.5,0,1021.5,64,0
2008/5/13 8:00,10.8,0,1021.2,58,0
2008/5/13 9:00,11.5,0,1020.8,51,0
2008/5/13 10:00,13.1,0,1020.2,43,0
2008/5/13 11:00,14.3,0,1019.9,40,0
2008/5/13 12:00,15.1,0,1019.3,37,0
2008/5/13 13:00,14.1,0,1019.5,45,0
2008/5/13 14:00,13.5,0,1019,40,0
2008/5/13 15:00,13.6,0,1018.3,44,0
2008/5/13 16:00,13,0,1018.2,42,0
2008/5/13 17:00,12.1,0,1018,45,0
2008/5/13 18:00,11,0,1017.8,47,0
2008/5/13 19:00,8.8,0,1017.7,61,0
2008/5/13 20:00,8.2,0,1017.7,63,0
2008/5/13 21:00,7.6,0,1017.6,63,0
2008/5/13 22:00,7.3,0,1017.6,66,0
2008/5/13 23:00,7,0,1017.1,68,0
2008/5/14 0:00,6.8,0,1016.4,67,0
2008/5/14 1:00,6.7,0,1015.8,60,0
2008/5/14 2:00,5.9,0,1015.3,62,0
2008/5/14 3:00,6,0,1015.1,59,0
2008/5/14 4:00,5.4,0,1015.2,63,0
2008/5/14 5:00,6,0,1014.9,65,0
2008/5/14 6:00,6.9,0,1015.2,61,0
2008/5/14 7:00,7,0,1014.9,62,0
2008/5/14 8:00,8,0,1014.6,62,0
2008/5/14 9:00,8.5,0,1013.8,61,0
2008/5/14 10:00,10.3,0,1013.5,56,0
2008/5/14 11:00,10,0,1013.1,55,0
2008/5/14 12:00,9.5,0,1012.9,52,0
2008/5/14 13:00,9.2,0,1012.6,59,0
2008/5/14 14:00,9.4,0,1011.8,63,0
2008/5/14 15:00,9.6,0,1011.3,61,0
2008/5/14 16:00,8.7,0,1011.3,74,0
2008/5/14 17:00,8.1,0,1010.8,82,0
2008/5/14 18:00,7.7,2,1010.5,88,0
2008/5/14 19:00,7.9,1,1010.2,87,0
2008/5/14 20:00,7.8,0.5,1010.2,87,0
2008/5/14 21:00,8.1,0,1009.9,85,0
2008/5/14 22:00,8.2,0,1009.3,84,0
2008/5/14 23:00,8.2,0.5,1008.7,84,0
2008/5/15 0:00,8,0,1008.1,86,0
2008/5/15 1:00,7.9,1,1007.9,89,0
2008/5/15 2:00,7.8,0,1007.4,92,0
2008/5/15 3:00,7.9,0,1007.6,89,0
2008/5/15 4:00,8.2,0,1007.6,90,0
2008/5/15 5:00,8.1,0,1007.6,88,0
2008/5/15 6:00,8.3,0,1007.9,87,0
2008/5/15 7:00,8.7,0,1008.2,87,0
2008/5/15 8:00,10.1,0,1008,86,0
2008/5/15 9:00,12.1,0,1007.8,80,0
2008/5/15 10:00,13.4,0,1007.5,75,0
2008/5/15 11:00,12.1,1.5,1007.4,83,0
2008/5/15 12:00,12.5,1,1007.6,79,0
2008/5/15 13:00,13.2,1,1007.2,75,0
2008/5/15 14:00,13,0,1007.3,76,0
2008/5/15 15:00,13.7,0,1007.2,70,0
2008/5/15 16:00,13.3,0,1007.4,68,0
2008/5/15 17:00,13.1,0,1007.7,69,0
2008/5/15 18:00,12.2,0,1007.9,74,0
2008/5/15 19:00,11.4,0,1008.4,79,0
2008/5/15 20:00,10.8,0,1009.2,82,0
2008/5/15 21:00,10.7,0,1009.7,85,0
2008/5/15 22:00,9.7,0,1010.1,87,0
2008/5/15 23:00,9.3,0,1010.3,89,0
2008/5/16 0:00,9,0,1010.1,89,0
2008/5/16 1:00,8.9,0,1010.1,86,0
2008/5/16 2:00,7.5,0,1010.2,92,0
2008/5/16 3:00,7.7,0,1010.1,93,0
2008/5/16 4:00,7.6,0,1010.5,94,0
2008/5/16 5:00,7.7,0,1010.7,92,0
2008/5/16 6:00,9.2,0,1010.9,83,0
2008/5/16 7:00,12,0,1011,65,0
2008/5/16 8:00,14.1,0,1011.1,61,0
2008/5/16 9:00,15.8,0,1011.1,53,0
2008/5/16 10:00,17.2,0,1010.8,47,0
2008/5/16 11:00,18.9,0,1010.4,46,0
2008/5/16 12:00,19.8,0,1010.1,43,0
2008/5/16 13:00,20.8,0,1009.6,39,0
2008/5/16 14:00,20.3,0,1009.5,43,0
2008/5/16 15:00,17.6,0,1010.2,47,0
2008/5/16 16:00,16.6,0,1010.4,54,0
2008/5/16 17:00,15.1,0,1010.4,62,0
2008/5/16 18:00,14.2,0,1010.3,68,0
2008/5/16 19:00,12.6,0,1010.7,78,0
2008/5/16 20:00,12.2,0,1011.3,80,0
2008/5/16 21:00,11.6,0,1011.3,84,0
2008/5/16 22:00,11.7,0,1010.9,83,0
2008/5/16 23:00,11,0,1010.7,84,0
2008/5/17 0:00,10.5,0,1010.6,87,0
2008/5/17 1:00,10.3,0,1010.2,86,0
2008/5/17 2:00,9.9,0,1010.1,88,0
2008/5/17 3:00,9.3,0,1009.8,84,0
2008/5/17 4:00,9.1,0,1009.8,82,0
2008/5/17 5:00,8.9,0,1009.8,81,0
2008/5/17 6:00,10,0,1010.2,76,0
2008/5/17 7:00,12.1,0,1010.3,67,0
2008/5/17 8:00,14.9,0,1010.1,65,0
2008/5/17 9:00,16.4,0,1009.7,56,0
2008/5/17 10:00,17.9,0,1009.4,49,0
2008/5/17 11:00,19.7,0,1008.8,48,0
2008/5/17 12:00,19.1,0,1008.6,45,0
2008/5/17 13:00,18.9,0,1008.6,45,0
2008/5/17 14:00,16.3,0,1008.6,58,0
2008/5/17 15:00,13.9,0,1009,71,0
2008/5/17 16:00,13.6,0,1009.4,74,0
2008/5/17 17:00,12.3,0,1010,78,0
2008/5/17 18:00,11.9,0,1010.3,81,0
2008/5/17 19:00,11.8,0,1010.9,82,0
2008/5/17 20:00,12.8,0,1010.7,78,0
2008/5/17 21:00,13.1,0,1011,76,0
2008/5/17 22:00,12.4,0,1011.2,80,0
2008/5/17 23:00,11.6,0,1011.3,82,0
2008/5/18 0:00,10.3,0,1011.8,88,0
2008/5/18 1:00,10.1,0,1012,91,0
2008/5/18 2:00,10,0,1012.2,92,0
2008/5/18 3:00,10.1,0,1012.4,90,0
2008/5/18 4:00,10,0,1013,90,0
2008/5/18 5:00,9.9,0,1013.5,90,0
2008/5/18 6:00,10.1,0,1013.7,87,0
2008/5/18 7:00,11.3,0,1013.8,77,0
2008/5/18 8:00,13.3,0,1013.7,72,0
2008/5/18 9:00,15.1,0,1013.9,68,0
2008/5/18 10:00,17.5,0,1013.5,58,0
2008/5/18 11:00,20,0,1012.8,46,0
2008/5/18 12:00,21.3,0,1012.1,43,0
2008/5/18 13:00,21.7,0,1012.3,39,0
2008/5/18 14:00,17.2,0,1012.8,61,0
2008/5/18 15:00,16.2,0,1013.2,68,0
2008/5/18 16:00,13.5,0,1014,76,0
2008/5/18 17:00,13.4,0,1014.2,76,0
2008/5/18 18:00,12.2,0,1014.6,82,0
2008/5/18 19:00,12.3,0,1014.9,82,0
2008/5/18 20:00,11.7,0,1015.5,79,0
2008/5/18 21:00,11.8,0,1015.3,76,0
2008/5/18 22:00,12.4,0,1015.1,76,0
2008/5/18 23:00,12.1,0,1015.2,78,0
2008/5/19 0:00,10.6,0,1015.1,83,0
2008/5/19 1:00,11.2,0,1014.6,81,0
2008/5/19 2:00,11.3,0,1014.6,80,0
2008/5/19 3:00,11.5,0,1014.7,80,0
2008/5/19 4:00,11.4,0,1014.7,80,0
2008/5/19 5:00,11.9,0,1015,79,0
2008/5/19 6:00,12,0,1014.8,77,0
2008/5/19 7:00,12.8,0,1014.2,75,0
2008/5/19 8:00,12.6,0,1014.1,78,0
2008/5/19 9:00,13.5,0,1013.4,76,0
2008/5/19 10:00,13.9,0,1012.7,77,0
2008/5/19 11:00,13.8,0,1012.4,79,0
2008/5/19 12:00,13.6,0,1011.7,82,0
2008/5/19 13:00,13.5,0,1011,85,0
2008/5/19 14:00,13.9,0,1009.6,84,0
2008/5/19 15:00,14.7,0,1009.2,83,0
2008/5/19 16:00,14.6,0,1009.3,84,0
2008/5/19 17:00,14.2,0,1009.1,87,0
2008/5/19 18:00,14.2,0,1009,86,0
2008/5/19 19:00,13.9,0,1009.1,86,0
2008/5/19 20:00,13.8,0,1009.3,85,0
2008/5/19 21:00,13.7,0,1008.8,84,0
2008/5/19 22:00,13.4,0,1007.9,85,0
2008/5/19 23:00,13.7,0,1007.3,84,0
2008/5/20 0:00,14,0,1006.9,82,0
2008/5/20 1:00,13.8,0,1006.5,83,0
2008/5/20 2:00,13.7,0,1006,83,0
2008/5/20 3:00,13.5,0,1005.5,83,0
2008/5/20 4:00,13.2,0,1005.1,84,0
2008/5/20 5:00,13,0,1004.4,84,0
2008/5/20 6:00,13.3,0,1003.6,82,0
2008/5/20 7:00,13.7,0,1003.4,84,0
2008/5/20 8:00,14.4,0,1002.9,85,0
2008/5/20 9:00,15,2,1002.2,84,0
2008/5/20 10:00,15.3,1,1001.3,85,0
2008/5/20 11:00,15.3,1,1000.6,86,0
2008/5/20 12:00,15.5,3.5,999.5,87,0
2008/5/20 13:00,14.9,4.5,998.9,86,0
2008/5/20 14:00,14.7,2,997.8,87,0
2008/5/20 15:00,14.4,2,996.4,86,0
2008/5/20 16:00,14.2,2.5,995.2,86,0
2008/5/20 17:00,13.7,3.5,993.1,88,0
2008/5/20 18:00,13.2,3.5,991,92,0
2008/5/20 19:00,12.7,2.5,989.1,92,0
2008/5/20 20:00,12,4,988,96,0
2008/5/20 21:00,11.8,3.5,988.4,95,0
2008/5/20 22:00,12.1,2,989.8,93,0
2008/5/20 23:00,12.9,0,991,79,0
2008/5/21 0:00,12.3,0,991.6,80,0
2008/5/21 1:00,12.4,0,992.4,71,0
2008/5/21 2:00,11.9,0,993.1,72,0
2008/5/21 3:00,12.2,0,994.1,69,0
2008/5/21 4:00,12,0,994.8,71,0
2008/5/21 5:00,12.1,0,995.4,70,0
2008/5/21 6:00,12.6,0,996.3,70,0
2008/5/21 7:00,13.7,0,997.3,65,0
2008/5/21 8:00,15.1,0,998.5,64,0
2008/5/21 9:00,15,0,999.9,63,0
